league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
Pro League,2022,8,2956,Dhamk,https://media.api-sports.io/football/teams/2956.png,36,-10,Saudi League,LDWLL,down,,30,9,9,12,33,43,15,5,5,5,16,18,15,4,4,7,17,25,2023-05-31 00:00:00 UTC
Pro League,2022,5,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,55,12,Saudi League,WWWWW,same,,30,16,7,7,46,34,15,7,4,4,22,19,15,9,3,3,24,15,2023-05-31 00:00:00 UTC
Pro League,2022,11,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,33,-12,Saudi League,WLDDW,up,,30,8,9,13,31,43,15,4,5,6,15,20,15,4,4,7,16,23,2023-05-31 00:00:00 UTC
Pro League,2022,14,2928,Al Khaleej Saihat,https://media.api-sports.io/football/teams/2928.png,31,-14,Saudi League,WDWLD,same,,30,9,4,17,30,44,15,6,2,7,20,21,15,3,2,10,10,23,2023-05-31 00:00:00 UTC
Pro League,2022,3,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,59,25,Saudi League,WWLWD,up,,30,17,8,5,54,29,15,9,4,2,31,15,15,8,4,3,23,14,2023-05-31 00:00:00 UTC
Pro League,2022,15,2950,Al-Adalah,https://media.api-sports.io/football/teams/2950.png,28,-26,Saudi League,LDWWL,same,Relegation,30,7,7,16,30,56,15,5,2,8,14,26,15,2,5,8,16,30,2023-05-31 00:00:00 UTC
Pro League,2022,16,2926,Al Baten,https://media.api-sports.io/football/teams/2926.png,20,-36,Saudi League,LDLDW,same,Relegation,30,5,5,20,27,63,15,5,3,7,18,28,15,0,2,13,9,35,2023-05-31 00:00:00 UTC
Pro League,2022,10,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,34,-8,Saudi League,LDDWL,down,,30,9,7,14,41,49,15,5,3,7,23,25,15,4,4,7,18,24,2023-05-31 00:00:00 UTC
Pro League,2022,13,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,32,-17,Saudi League,LWLWW,same,,30,8,8,14,26,43,15,4,5,6,15,23,15,4,3,8,11,20,2023-05-31 00:00:00 UTC
Pro League,2022,2,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,67,45,Saudi League,WDWWD,same,AFC Champions League Qualifiers,30,20,7,3,63,18,15,12,3,0,34,10,15,8,4,3,29,8,2023-05-31 00:00:00 UTC
Pro League,2018,9,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,35,-13,Pro League,LLLDD,,,30,8,11,11,32,45,15,6,4,5,18,17,15,2,7,6,14,28,2019-06-11 00:00:00 UTC
Pro League,2018,2,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,69,33,Pro League,WWLWW,,AFC Champions League,30,21,6,3,66,33,15,9,4,2,33,19,15,12,2,1,33,14,2019-06-11 00:00:00 UTC
Pro League,2018,3,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,56,30,Pro League,WDWWL,,AFC Champions League Qualifiers,30,16,8,6,61,31,15,10,4,1,38,17,15,6,4,5,23,14,2019-06-11 00:00:00 UTC
Pro League,2018,5,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,54,14,Pro League,LDWWL,,,30,15,9,6,39,25,15,8,4,3,21,13,15,7,5,3,18,12,2019-06-11 00:00:00 UTC
Pro League,2018,14,2933,Al-Qadisiyah FC,https://media.api-sports.io/football/teams/2933.png,28,-17,Pro League,DLLLW,,Relegation,30,8,4,18,34,51,15,5,3,7,18,19,15,3,1,11,16,32,2019-06-11 00:00:00 UTC
Pro League,2018,4,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,55,27,Pro League,WWWLW,,,30,17,4,9,68,41,15,7,3,5,32,18,15,10,1,4,36,23,2019-06-11 00:00:00 UTC
Pro League,2018,7,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,42,0,Pro League,LWLLW,,,30,12,6,12,41,41,15,8,1,6,23,19,15,4,5,6,18,22,2019-06-11 00:00:00 UTC
Pro League,2018,8,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,38,-10,Pro League,WDWLL,,,30,10,8,12,38,48,15,4,5,6,14,23,15,6,3,6,24,25,2019-06-11 00:00:00 UTC
Pro League,2018,12,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,32,-16,Pro League,WDLWW,,,30,9,5,16,36,52,15,6,3,6,27,29,15,3,2,10,9,23,2019-06-11 00:00:00 UTC
Pro League,2018,10,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,34,-1,Pro League,LWWWW,,,30,9,7,14,44,45,15,4,5,6,23,22,15,5,2,8,21,23,2019-06-11 00:00:00 UTC
Pro League,2018,1,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,70,42,Pro League,WWWLW,,AFC Champions League,30,22,4,4,69,27,15,12,0,3,37,15,15,10,4,1,32,12,2019-06-11 00:00:00 UTC
Pro League,2018,16,2943,Ohod,https://media.api-sports.io/football/teams/2943.png,21,-37,Pro League,WWLLL,,Relegation,30,5,6,19,25,62,15,4,2,9,16,23,15,1,4,10,9,39,2019-06-11 00:00:00 UTC
Pro League,2018,11,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,33,-15,Pro League,LLLDL,,,30,8,9,13,40,55,15,7,4,4,27,20,15,1,5,9,13,35,2019-06-11 00:00:00 UTC
Pro League,2018,15,2926,Al Baten,https://media.api-sports.io/football/teams/2926.png,25,-24,Pro League,LLWLL,,Relegation,30,7,4,19,29,53,15,4,3,8,15,24,15,3,1,11,14,29,2019-06-11 00:00:00 UTC
Pro League,2018,13,2945,Al-Hazm,https://media.api-sports.io/football/teams/2945.png,31,-17,Pro League,DLLWL,,Relegation Play-off,30,7,10,13,33,50,15,5,4,6,16,23,15,2,6,7,17,27,2019-06-11 00:00:00 UTC
Pro League,2018,6,2930,Al-Faisaly FC,https://media.api-sports.io/football/teams/2930.png,43,4,Pro League,LLWWD,,,30,12,7,11,51,47,15,7,5,3,28,19,15,5,2,8,23,28,2019-06-11 00:00:00 UTC
Pro League,2021,5,2956,Dhamk,https://media.api-sports.io/football/teams/2956.png,44,-6,Pro League,DLLDL,same,,30,12,8,10,38,44,15,7,5,3,19,18,15,5,3,7,19,26,2022-06-27 00:00:00 UTC
Pro League,2021,9,2951,Abha,https://media.api-sports.io/football/teams/2951.png,35,-16,Pro League,LDLDD,same,,30,9,8,13,27,43,15,7,5,3,17,16,15,2,3,10,10,27,2022-06-27 00:00:00 UTC
Pro League,2021,2,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,65,33,Pro League,DWLLD,down,AFC Champions League,30,20,5,5,62,29,15,11,2,2,31,10,15,9,3,3,31,19,2022-06-27 00:00:00 UTC
Pro League,2021,3,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,61,22,Pro League,WWDWW,same,AFC Champions League Qualifiers,30,19,4,7,58,36,15,10,2,3,31,19,15,9,2,4,27,17,2022-06-27 00:00:00 UTC
Pro League,2021,1,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,67,35,Pro League,WWWWW,up,AFC Champions League,30,20,7,3,63,28,15,11,2,2,31,15,15,9,5,1,32,13,2022-06-27 00:00:00 UTC
Pro League,2021,7,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,36,-10,Pro League,WWLLD,up,,30,10,6,14,35,45,15,7,2,6,14,15,15,3,4,8,21,30,2022-06-27 00:00:00 UTC
Pro League,2021,4,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,55,16,Pro League,DDWWL,same,,30,15,10,5,52,36,15,9,5,1,28,12,15,6,5,4,24,24,2022-06-27 00:00:00 UTC
Pro League,2021,11,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,34,-7,Pro League,WLDWL,up,,30,8,10,12,40,47,15,4,5,6,19,22,15,4,5,6,21,25,2022-06-27 00:00:00 UTC
Pro League,2021,13,2926,Al Baten,https://media.api-sports.io/football/teams/2926.png,33,-10,Pro League,DWWLD,up,,30,8,9,13,31,41,15,6,5,4,20,19,15,2,4,9,11,22,2022-06-27 00:00:00 UTC
Pro League,2021,15,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,32,-5,Pro League,DLDDD,down,Relegation,30,6,14,10,38,43,15,4,7,4,24,21,15,2,7,6,14,22,2022-06-27 00:00:00 UTC
Pro League,2021,16,2945,Al-Hazm,https://media.api-sports.io/football/teams/2945.png,17,-27,Pro League,LLLLW,same,Relegation,30,4,5,21,23,50,15,3,4,8,17,23,15,1,1,13,6,27,2022-06-27 00:00:00 UTC
Pro League,2021,8,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,35,4,Pro League,LLWLD,down,,30,9,8,13,45,41,15,5,3,7,31,25,15,4,5,6,14,16,2022-06-27 00:00:00 UTC
Pro League,2021,12,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,34,-5,Pro League,DDWWL,down,,30,7,13,10,43,48,15,4,6,5,20,22,15,3,7,5,23,26,2022-06-27 00:00:00 UTC
Pro League,2021,10,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,35,-3,Pro League,LDLDL,down,,30,8,11,11,21,24,15,7,5,3,11,5,15,1,6,8,10,19,2022-06-27 00:00:00 UTC
Pro League,2021,14,2930,Al-Faisaly FC,https://media.api-sports.io/football/teams/2930.png,33,-9,Pro League,LWDLD,down,Relegation,30,7,12,11,28,37,15,7,6,2,21,14,15,0,6,9,7,23,2022-06-27 00:00:00 UTC
Pro League,2021,6,2942,Al Taee,https://media.api-sports.io/football/teams/2942.png,37,-12,Pro League,WLWWD,up,,30,11,4,15,33,45,15,7,3,5,25,22,15,4,1,10,8,23,2022-06-27 00:00:00 UTC
Pro League,2019,8,2934,Al-Ettifaq,https://media.api-sports.io/football/teams/2934.png,42,8,Pro League,LLWWD,same,,30,13,3,14,46,38,15,8,0,7,23,19,15,5,3,7,23,19,2020-09-09 00:00:00 UTC
Pro League,2019,7,2940,Al Shabab,https://media.api-sports.io/football/teams/2940.png,43,1,Pro League,LWDDL,same,,30,12,7,11,38,37,15,8,3,4,23,16,15,4,4,7,15,21,2020-09-09 00:00:00 UTC
Pro League,2019,4,2937,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,49,5,Pro League,WLLWW,up,AFC Champions League Qualifiers,30,16,1,13,45,40,15,9,1,5,21,16,15,7,0,8,24,24,2020-09-09 00:00:00 UTC
Pro League,2019,9,2951,Abha,https://media.api-sports.io/football/teams/2951.png,38,-11,Pro League,LWDDL,same,,30,11,5,14,41,52,15,7,3,5,21,21,15,4,2,9,20,31,2020-09-09 00:00:00 UTC
Pro League,2019,12,2936,Al Taawon,https://media.api-sports.io/football/teams/2936.png,35,-7,Pro League,WLLLL,down,,30,10,5,15,33,40,15,8,2,5,19,18,15,2,3,10,14,22,2020-09-09 00:00:00 UTC
Pro League,2019,16,2950,Al-Adalah,https://media.api-sports.io/football/teams/2950.png,21,-35,Pro League,LLDLL,same,Relegation,30,4,9,17,27,62,15,2,5,8,16,28,15,2,4,9,11,34,2020-09-09 00:00:00 UTC
Pro League,2019,3,2929,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,50,13,Pro League,WLDLW,same,AFC Champions League,30,15,5,10,49,36,15,10,3,2,31,15,15,5,2,8,18,21,2020-09-09 00:00:00 UTC
Pro League,2019,5,2930,Al-Faisaly FC,https://media.api-sports.io/football/teams/2930.png,48,5,Pro League,WLWLD,down,,30,14,6,10,41,36,15,10,3,2,26,15,15,4,3,8,15,21,2020-09-09 00:00:00 UTC
Pro League,2019,14,2944,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,32,-10,Pro League,LWLLD,down,Relegation,30,8,8,14,34,44,15,6,4,5,21,20,15,2,4,9,13,24,2020-09-09 00:00:00 UTC
Pro League,2019,10,2956,Dhamk,https://media.api-sports.io/football/teams/2956.png,35,-15,Pro League,WWDWD,up,,30,9,8,13,37,52,15,6,6,3,24,19,15,3,2,10,13,33,2020-09-09 00:00:00 UTC
Pro League,2019,6,2935,Al-Raed,https://media.api-sports.io/football/teams/2935.png,46,-9,Pro League,LWDLW,down,,30,13,7,10,41,50,15,9,2,4,23,21,15,4,5,6,18,29,2020-09-09 00:00:00 UTC
Pro League,2019,2,2939,Al-Nassr,https://media.api-sports.io/football/teams/2939.png,64,34,Pro League,WDWWW,same,AFC Champions League,30,19,7,4,60,26,15,9,4,2,31,15,15,10,3,2,29,11,2020-09-09 00:00:00 UTC
Pro League,2019,11,2938,Al-Ittihad FC,https://media.api-sports.io/football/teams/2938.png,35,1,Pro League,WDDWD,up,,30,9,8,13,42,41,15,5,3,7,25,21,15,4,5,6,17,20,2020-09-09 00:00:00 UTC
Pro League,2019,15,2945,Al-Hazm,https://media.api-sports.io/football/teams/2945.png,27,-21,Pro League,LLLLW,down,Relegation,30,7,6,17,40,61,15,3,4,8,22,30,15,4,2,9,18,31,2020-09-09 00:00:00 UTC
Pro League,2019,1,2932,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,72,48,Pro League,WWWWL,same,AFC Champions League,30,22,6,2,74,26,15,13,1,1,39,12,15,9,5,1,35,14,2020-09-09 00:00:00 UTC
Pro League,2019,13,2931,Al-Fateh,https://media.api-sports.io/football/teams/2931.png,33,-7,Pro League,LWDWD,up,,30,8,9,13,42,49,15,5,6,4,20,19,15,3,3,9,22,30,2020-09-09 00:00:00 UTC
Championship,2023,5,60,West Brom,https://media.api-sports.io/football/teams/60.png,75,23,Championship,WLLLW,same,Promotion - Championship (Play Offs: Semi-finals),46,21,12,13,70,47,23,15,4,4,38,17,23,6,8,9,32,30,2024-05-29 00:00:00 UTC
Championship,2023,16,746,Sunderland,https://media.api-sports.io/football/teams/746.png,56,-2,Championship,LLLWD,same,,46,16,8,22,52,54,23,10,2,11,30,30,23,6,6,11,22,24,2024-05-29 00:00:00 UTC
Championship,2023,14,76,Swansea,https://media.api-sports.io/football/teams/76.png,57,-6,Championship,LDWWW,same,,46,15,12,19,59,65,23,8,5,10,26,28,23,7,7,9,33,37,2024-05-29 00:00:00 UTC
Championship,2023,6,71,Norwich,https://media.api-sports.io/football/teams/71.png,73,15,Championship,LDDWD,same,Promotion - Championship (Play Offs: Semi-finals),46,21,10,15,79,64,23,15,4,4,43,22,23,6,6,11,36,42,2024-05-29 00:00:00 UTC
Championship,2023,4,41,Southampton,https://media.api-sports.io/football/teams/41.png,87,24,Championship,WLLLW,same,Promotion - Championship (Play Offs: Semi-finals),46,26,9,11,87,63,23,15,3,5,54,29,23,11,6,6,33,34,2024-05-29 00:00:00 UTC
Championship,2023,21,1357,Plymouth,https://media.api-sports.io/football/teams/1357.png,51,-11,Championship,WLLWD,same,,46,13,12,21,59,70,23,10,5,8,41,35,23,3,7,13,18,35,2024-05-29 00:00:00 UTC
Championship,2023,22,54,Birmingham,https://media.api-sports.io/football/teams/54.png,50,-15,Championship,WDDWL,same,Relegation - League One,46,13,11,22,50,65,23,10,6,7,31,25,23,3,5,15,19,40,2024-05-29 00:00:00 UTC
Championship,2023,3,63,Leeds,https://media.api-sports.io/football/teams/63.png,90,38,Championship,LLWLD,same,Promotion - Championship (Play Offs: Semi-finals),46,27,9,10,81,43,23,16,5,2,45,16,23,11,4,8,36,27,2024-05-29 00:00:00 UTC
Championship,2023,8,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,69,9,Championship,WWLDD,same,,46,20,9,17,71,62,23,10,4,9,30,26,23,10,5,8,41,36,2024-05-29 00:00:00 UTC
Championship,2023,9,1346,Coventry,https://media.api-sports.io/football/teams/1346.png,64,11,Championship,LLDLL,same,,46,17,13,16,70,59,23,9,8,6,36,27,23,8,5,10,34,32,2024-05-29 00:00:00 UTC
Championship,2023,11,56,Bristol City,https://media.api-sports.io/football/teams/56.png,62,2,Championship,LWDDW,same,,46,17,11,18,53,51,23,11,4,8,31,21,23,6,7,10,22,30,2024-05-29 00:00:00 UTC
Championship,2023,2,57,Ipswich,https://media.api-sports.io/football/teams/57.png,96,35,Championship,WWDDD,same,Promotion - Premier League,46,28,12,6,92,57,23,16,6,1,59,32,23,12,6,5,33,25,2024-05-29 00:00:00 UTC
Championship,2023,1,46,Leicester,https://media.api-sports.io/football/teams/46.png,97,48,Championship,LWWWL,same,Promotion - Premier League,46,31,4,11,89,41,23,17,1,5,47,18,23,14,3,6,42,23,2024-05-29 00:00:00 UTC
Championship,2023,13,58,Millwall,https://media.api-sports.io/football/teams/58.png,59,-10,Championship,WWWWW,same,,46,16,11,19,45,55,23,9,5,9,22,29,23,7,6,10,23,26,2024-05-29 00:00:00 UTC
Championship,2023,15,38,Watford,https://media.api-sports.io/football/teams/38.png,56,0,Championship,LWDLD,same,,46,13,17,16,61,61,23,6,9,8,32,28,23,7,8,8,29,33,2024-05-29 00:00:00 UTC
Championship,2023,10,59,Preston,https://media.api-sports.io/football/teams/59.png,63,-11,Championship,LLLLL,same,,46,18,9,19,56,67,23,11,4,8,35,36,23,7,5,11,21,31,2024-05-29 00:00:00 UTC
Championship,2023,24,73,Rotherham,https://media.api-sports.io/football/teams/73.png,27,-52,Championship,WLDLL,same,Relegation - League One,46,5,12,29,37,89,23,5,8,10,24,28,23,0,4,19,13,61,2024-05-29 00:00:00 UTC
Championship,2023,7,64,Hull City,https://media.api-sports.io/football/teams/64.png,70,8,Championship,LDWDW,same,,46,19,13,14,68,60,23,8,9,6,35,27,23,11,4,8,33,33,2024-05-29 00:00:00 UTC
Championship,2023,23,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,45,-29,Championship,LDLDL,same,Relegation - League One,46,9,18,19,48,77,23,6,8,9,26,36,23,3,10,10,22,41,2024-05-29 00:00:00 UTC
Championship,2023,19,67,Blackburn,https://media.api-sports.io/football/teams/67.png,53,-14,Championship,WDLWL,same,,46,14,11,21,60,74,23,6,7,10,27,34,23,8,4,11,33,40,2024-05-29 00:00:00 UTC
Championship,2023,18,72,QPR,https://media.api-sports.io/football/teams/72.png,56,-11,Championship,WWWLD,same,,46,15,11,20,47,58,23,7,6,10,28,32,23,8,5,10,19,26,2024-05-29 00:00:00 UTC
Championship,2023,20,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,53,-24,Championship,WWWDD,same,,46,15,8,23,44,68,23,8,7,8,27,27,23,7,1,15,17,41,2024-05-29 00:00:00 UTC
Championship,2023,12,43,Cardiff,https://media.api-sports.io/football/teams/43.png,62,-17,Championship,LLWLW,same,,46,19,5,22,53,70,23,10,3,10,27,32,23,9,2,12,26,38,2024-05-29 00:00:00 UTC
Championship,2023,17,75,Stoke City,https://media.api-sports.io/football/teams/75.png,56,-11,Championship,WWWDL,same,,46,15,11,20,49,60,23,8,6,9,24,27,23,7,5,11,25,33,2024-05-29 00:00:00 UTC
Championship,2022,7,67,Blackburn,https://media.api-sports.io/football/teams/67.png,69,-2,Championship,WDLDD,same,,46,20,9,17,52,54,23,13,4,6,27,19,23,7,5,11,25,35,2023-05-27 00:00:00 UTC
Championship,2022,16,75,Stoke City,https://media.api-sports.io/football/teams/75.png,53,1,Championship,LLDLL,same,,46,14,11,21,55,54,23,6,5,12,25,27,23,8,6,9,30,27,2023-05-27 00:00:00 UTC
Championship,2022,9,60,West Brom,https://media.api-sports.io/football/teams/60.png,66,6,Championship,LWLLW,same,,46,18,12,16,59,53,23,11,7,5,31,20,23,7,5,11,28,33,2023-05-27 00:00:00 UTC
Championship,2022,14,56,Bristol City,https://media.api-sports.io/football/teams/56.png,59,-1,Championship,WLWLL,same,,46,15,14,17,55,56,23,9,7,7,30,24,23,6,7,10,25,32,2023-05-27 00:00:00 UTC
Championship,2022,17,54,Birmingham,https://media.api-sports.io/football/teams/54.png,53,-11,Championship,LLLWL,same,,46,14,11,21,47,58,23,7,6,10,24,24,23,7,5,11,23,34,2023-05-27 00:00:00 UTC
Championship,2022,1,44,Burnley,https://media.api-sports.io/football/teams/44.png,101,52,Championship,WWWLD,same,Promotion - Premier League,46,29,14,3,87,35,23,16,6,1,49,15,23,13,8,2,38,20,2023-05-27 00:00:00 UTC
Championship,2022,2,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,91,34,Championship,WLWWW,same,Promotion - Premier League,46,28,7,11,73,39,23,16,3,4,47,19,23,12,4,7,26,20,2023-05-27 00:00:00 UTC
Championship,2022,10,76,Swansea,https://media.api-sports.io/football/teams/76.png,66,4,Championship,WDWWW,same,,46,18,12,16,68,64,23,11,4,8,38,32,23,7,8,8,30,32,2023-05-27 00:00:00 UTC
Championship,2022,18,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,53,-15,Championship,WWWDL,same,,46,14,11,21,47,62,23,9,6,8,26,25,23,5,5,13,21,37,2023-05-27 00:00:00 UTC
Championship,2022,19,73,Rotherham,https://media.api-sports.io/football/teams/73.png,50,-11,Championship,DWLLD,same,,46,11,17,18,49,60,23,9,6,8,37,30,23,2,11,10,12,30,2023-05-27 00:00:00 UTC
Championship,2022,22,53,Reading,https://media.api-sports.io/football/teams/53.png,44,-22,Championship,LDLDD,same,Relegation - League One,46,13,11,22,46,68,23,10,8,5,31,24,23,3,3,17,15,44,2023-05-27 00:00:00 UTC
Championship,2022,6,746,Sunderland,https://media.api-sports.io/football/teams/746.png,69,13,Championship,WDWDW,same,Promotion - Championship (Play Offs: Semi-finals),46,18,15,13,68,55,23,7,9,7,33,33,23,11,6,6,35,22,2023-05-27 00:00:00 UTC
Championship,2022,11,38,Watford,https://media.api-sports.io/football/teams/38.png,63,3,Championship,WDLLW,same,,46,16,15,15,56,53,23,11,6,6,35,23,23,5,9,9,21,30,2023-05-27 00:00:00 UTC
Championship,2022,24,61,Wigan,https://media.api-sports.io/football/teams/61.png,39,-27,Championship,DDWWL,same,Relegation - League One,46,10,15,21,38,65,23,5,7,11,17,35,23,5,8,10,21,30,2023-05-27 00:00:00 UTC
Championship,2022,13,71,Norwich,https://media.api-sports.io/football/teams/71.png,62,3,Championship,LLLDL,same,,46,17,11,18,57,54,23,8,5,10,27,27,23,9,6,8,30,27,2023-05-27 00:00:00 UTC
Championship,2022,5,1346,Coventry,https://media.api-sports.io/football/teams/1346.png,70,12,Championship,DWWDW,same,Promotion - Championship (Play Offs: Semi-finals),46,18,16,12,58,46,23,11,7,5,30,24,23,7,9,7,28,22,2023-05-27 00:00:00 UTC
Championship,2022,15,64,Hull City,https://media.api-sports.io/football/teams/64.png,58,-10,Championship,DDWLD,same,,46,14,16,16,51,61,23,9,6,8,24,27,23,5,10,8,27,34,2023-05-27 00:00:00 UTC
Championship,2022,12,59,Preston,https://media.api-sports.io/football/teams/59.png,63,-14,Championship,LLDLL,same,,46,17,12,17,45,59,23,7,7,9,20,28,23,10,5,8,25,31,2023-05-27 00:00:00 UTC
Championship,2022,23,1356,Blackpool,https://media.api-sports.io/football/teams/1356.png,44,-24,Championship,WLWLW,same,Relegation - League One,46,11,11,24,48,72,23,6,6,11,28,34,23,5,5,13,20,38,2023-05-27 00:00:00 UTC
Championship,2022,8,58,Millwall,https://media.api-sports.io/football/teams/58.png,68,7,Championship,LWLLW,same,,46,19,11,16,57,50,23,11,6,6,34,22,23,8,5,10,23,28,2023-05-27 00:00:00 UTC
Championship,2022,4,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,75,28,Championship,DLLWW,same,Promotion - Championship (Play Offs: Semi-finals),46,22,9,15,84,56,23,13,7,3,46,19,23,9,2,12,38,37,2023-05-27 00:00:00 UTC
Championship,2022,20,72,QPR,https://media.api-sports.io/football/teams/72.png,50,-27,Championship,LWWDL,same,,46,13,11,22,44,71,23,6,5,12,21,35,23,7,6,10,23,36,2023-05-27 00:00:00 UTC
Championship,2022,3,1359,Luton,https://media.api-sports.io/football/teams/1359.png,80,18,Championship,DDWDW,same,Promotion - Championship (Play Offs: Semi-finals),46,21,17,8,57,39,23,10,9,4,31,21,23,11,8,4,26,18,2023-05-27 00:00:00 UTC
Championship,2022,21,43,Cardiff,https://media.api-sports.io/football/teams/43.png,49,-17,Championship,LLWDW,same,,46,13,10,23,41,58,23,6,7,10,20,24,23,7,3,13,21,34,2023-05-27 00:00:00 UTC
Championship,2019,23,61,Wigan,https://media.api-sports.io/football/teams/61.png,47,1,Championship,DDWDW,same,Relegation - League One,46,15,14,17,57,56,23,10,7,6,33,23,23,5,7,11,24,33,2020-08-04 00:00:00 UTC
Championship,2019,20,54,Birmingham,https://media.api-sports.io/football/teams/54.png,50,-21,Championship,LLDLL,same,,46,12,14,20,54,75,23,6,7,10,33,42,23,6,7,10,21,33,2020-08-04 00:00:00 UTC
Championship,2019,17,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,53,-13,Championship,WLWLW,same,,46,13,14,19,48,61,23,6,8,9,20,29,23,7,6,10,28,32,2020-08-04 00:00:00 UTC
Championship,2019,7,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,70,8,Championship,LLDDL,same,,46,18,16,12,58,50,23,10,5,8,27,27,23,8,11,4,31,23,2020-08-04 00:00:00 UTC
Championship,2019,16,74,Sheffield Wednesday,https://media.api-sports.io/football/teams/74.png,56,-8,Championship,LLDWL,same,,46,15,11,20,58,66,23,7,7,9,19,30,23,8,4,11,39,36,2020-08-04 00:00:00 UTC
Championship,2019,1,63,Leeds,https://media.api-sports.io/football/teams/63.png,93,42,Championship,WWWWW,same,Promotion - Premier League,46,28,9,9,77,35,23,15,5,3,40,14,23,13,4,6,37,21,2020-08-04 00:00:00 UTC
Championship,2019,15,75,Stoke City,https://media.api-sports.io/football/teams/75.png,56,-6,Championship,WWDWL,same,,46,16,8,22,62,68,23,11,3,9,36,26,23,5,5,13,26,42,2020-08-04 00:00:00 UTC
Championship,2019,12,56,Bristol City,https://media.api-sports.io/football/teams/56.png,63,-5,Championship,DLDWW,same,,46,17,12,17,60,65,23,8,7,8,30,33,23,9,5,9,30,32,2020-08-04 00:00:00 UTC
